172,212
173,210
174,209
176,208
177,207
179,206
181,204
182,203
183,202
185,200
186,199
188,197
189,196
190,194
190,192
191,190
190,189
190,187
189,185
188,183
187,181
187,180
185,179
184,177
183,176
181,174
180,173
178,172
177,171
175,170
173,168
172,167
170,166
169,165
167,164
166,163
164,161
163,160
161,159
160,158
159,156
158,154
157,153
156,151
155,149
155,147
155,145
156,143
156,141
157,140
158,138
159,137
161,135
162,134
164,132
165,131
166,130
168,129
170,128
171,127
173,125
174,124
175,122
176,121
178,119
179,118
180,116
181,115
182,113
183,111
183,109
183,107
183,105
183,103
183,101
183,100
182,98
181,96
181,94
180,92
179,91
178,89
178,87
177,85
176,84
176,82
175,80
174,78
174,76
174,74
174,72
173,70
174,69
174,67
174,65
175,63
176,62
177,60
179,58
180,57
170,212
172,211
173,210
174,208
175,207
177,205
178,204
180,202
181,201
182,200
184,198
185,197
187,195
188,194
188,192
189,190
190,189
190,187
190,185
189,183
189,181
188,179
187,177
186,176
185,175
183,173
182,172
181,171
179,169
177,168
176,167
174,166
173,165
171,164
169,163
168,162
166,161
164,159
163,159
162,157
160,156
159,155
158,153
157,151
156,150
155,148
155,146
155,144
155,142
156,140
156,138
157,136
158,135
159,133
160,132
162,130
164,129
165,128
166,127
168,125
169,124
171,122
172,121
174,120
175,119
177,117
178,116
179,114
180,112
181,111
182,109
182,107
182,105
182,103
183,102
183,100
183,98
182,96
182,94
181,92
181,90
180,89
179,87
178,85
177,83
177,81
176,80
175,78
174,76
174,74
173,73
173,71
172,69
172,67
173,65
173,63
174,61
175,60
175,58
176,56
167,211
169,210
170,209
172,208
173,207
174,205
176,204
177,203
179,201
180,200
182,198
183,197
184,196
185,194
187,192
188,191
189,189
189,187
190,186
190,184
189,182
189,180
188,178
188,176
187,175
185,173
184,172
183,171
182,169
180,168
179,167
177,166
175,164
174,163
172,162
171,161
169,161
167,159
166,158
164,157
163,155
162,154
160,153
159,152
158,150
157,149
156,147
155,145
155,143
155,141
155,139
156,138
157,136
158,134
158,132
159,131
161,129
162,128
164,126
165,125
166,124
168,122
169,121
171,119
172,118
174,117
175,116
176,114
178,113
179,112
180,110
181,108
181,106
182,104
183,102
183,101
183,99
183,97
183,95
182,93
182,91
181,89
181,87
180,85
179,83
178,82
177,80
176,78
175,77
175,75
174,73
173,71
173,69
172,67
172,66
172,64
172,62
172,60
173,58
173,56
165,212
167,211
168,210
169,208
171,207
172,205
173,204
174,203
176,201
177,200
179,198
180,197
181,196
183,194
184,192
185,191
186,189
187,188
189,186
190,184
190,183
190,181
191,179
190,177
190,175
189,174
187,172
186,170
185,169
184,168
182,166
181,165
180,164
178,162
177,161
175,160
173,159
172,158
170,157
169,156
167,155
166,154
164,153
163,151
161,150
160,149
158,147
157,146
157,144
156,142
155,140
155,138
156,136
156,134
157,132
157,131
159,129
160,128
160,126
162,125
164,123
165,122
166,121
168,119
169,118
171,116
172,115
174,114
175,112
176,111
177,110
179,108
180,106
181,105
182,103
182,101
184,99
184,98
184,96
184,94
184,92
183,90
182,88
182,86
181,84
180,82
179,81
179,79
178,77
177,75
176,74
175,72
175,70
174,68
173,67
172,65
171,63
171,61
171,59
171,57
166,214
167,213
169,211
169,209
170,207
171,206
172,204
173,202
174,201
176,199
177,198
178,196
180,195
181,194
183,192
184,191
185,189
186,188
187,186
188,184
189,183
190,181
191,179
191,178
191,176
191,174
191,172
190,170
189,169
188,167
186,165
185,164
183,163
182,161
181,161
179,159
178,158
176,157
174,156
172,155
171,154
169,153
168,152
166,151
164,150
163,149
161,147
160,145
159,144
158,142
157,140
156,139
156,137
157,135
157,133
158,131
158,129
159,127
160,126
161,124
162,123
164,121
165,119
166,118
167,117
169,115
170,114
172,113
173,112
175,110
176,109
177,107
179,105
180,104
181,102
183,101
183,100
184,98
184,96
185,94
185,92
184,90
184,88
184,86
183,85
182,83
181,81
181,79
180,77
179,76
178,74
177,72
176,71
175,69
174,67
173,65
172,64
171,62
171,60
171,58
169,216
170,214
170,212
170,210
171,209
171,207
172,205
173,203
173,201
174,200
176,198
177,196
178,195
180,193
181,192
182,191
183,189
185,187
186,186
187,185
189,183
190,181
191,180
191,178
192,176
193,174
192,172
192,170
192,169
190,167
189,165
188,164
187,163
186,161
184,160
183,159
181,158
180,156
178,156
177,155
175,153
173,153
172,152
170,150
168,149
167,148
166,147
164,145
163,144
161,142
160,141
159,139
158,137
158,135
158,133
158,131
158,129
158,127
159,126
160,124
161,122
162,121
164,119
165,118
166,117
168,115
169,114
171,112
172,111
173,110
175,108
176,107
177,106
179,104
180,103
181,102
182,100
184,98
184,97
185,95
186,93
186,91
186,89
186,87
185,85
185,83
184,81
184,80
183,78
182,76
181,74
180,73
179,71
177,69
177,68
176,66
174,65
173,63
172,62
171,60
172,218
172,216
172,214
172,212
172,210
172,208
173,206
173,204
174,203
174,201
175,199
176,198
177,196
178,194
179,193
180,191
181,190
183,188
184,186
185,185
186,184
188,182
189,180
190,179
191,177
192,176
193,174
194,172
194,170
194,168
193,166
192,165
191,163
190,161
189,160
188,158
187,157
185,156
184,154
182,153
181,152
179,151
178,150
176,149
174,148
173,147
171,146
169,144
168,143
167,142
165,141
164,139
163,138
162,136
161,135
160,133
160,131
159,129
159,127
159,125
160,124
161,122
162,120
163,119
164,117
165,116
167,114
168,113
170,111
171,110
172,109
174,107
175,106
176,104
178,103
179,102
181,100
182,99
183,97
184,96
186,94
186,93
187,91
187,89
187,87
187,85
187,83
187,81
186,79
185,77
184,76
184,74
183,72
182,70
181,69
180,67
178,66
177,64
176,63
175,61
176,219
176,217
175,215
175,213
174,211
174,210
174,208
174,206
174,204
175,202
176,200
176,198
177,196
178,194
179,193
180,191
181,189
182,188
184,186
185,185
186,183
187,182
188,180
189,179
191,177
192,176
193,174
194,172
195,171
195,169
195,167
195,165
194,163
193,161
193,159
192,158
190,156
189,155
188,153
187,152
185,151
184,150
182,149
180,148
179,147
177,145
175,144
174,143
172,142
171,141
169,140
167,139
166,138
165,136
164,135
162,134
162,132
161,130
160,128
160,126
161,125
161,123
162,121
163,119
164,117
165,116
166,114
167,113
169,111
170,110
171,108
172,107
174,105
175,104
177,102
178,101
180,100
181,99
182,97
184,96
185,94
186,93
187,91
188,90
188,88
189,86
189,84
189,82
189,80
188,78
187,76
187,74
186,73
185,71
184,69
183,68
182,66
181,64
179,63
178,62
180,218
180,216
179,214
178,213
177,211
177,209
176,207
176,205
176,203
176,201
176,199
177,198
178,196
178,194
179,192
180,190
180,189
182,187
183,186
184,184
185,183
186,181
188,179
189,178
190,177
192,175
193,174
194,172
195,171
196,169
196,167
196,165
196,163
196,161
196,159
195,158
193,156
192,154
191,153
190,151
188,150
187,149
186,148
184,146
182,145
181,144
180,143
178,141
176,141
174,140
173,139
171,137
170,137
169,135
167,133
166,132
165,131
164,129
163,127
163,125
162,123
162,122
162,120
163,118
164,116
165,114
166,113
167,111
168,110
170,108
171,107
172,106
174,104
175,103
177,101
178,100
180,99
181,98
182,97
184,96
185,94
186,93
187,91
188,90
189,88
190,86
191,85
191,83
191,81
191,79
190,77
190,75
190,73
189,71
188,70
188,68
186,67
185,65
184,64
183,62
184,217
183,215
182,213
181,212
180,210
179,209
178,207
178,205
177,203
177,201
177,199
177,197
177,196
178,194
178,192
180,190
181,189
181,187
183,185
183,184
184,182
185,181
187,179
188,178
189,176
190,175
192,174
193,172
194,171
195,169
196,167
196,165
197,164
198,162
198,160
197,158
197,156
196,154
195,153
193,151
192,150
191,148
190,147
188,146
187,145
185,143
184,142
182,141
181,140
179,140
177,138
176,137
174,136
173,135
172,133
170,132
169,131
168,129
167,128
165,126
164,125
164,123
163,121
163,119
163,117
164,116
165,114
166,112
166,111
168,109
169,108
170,106
171,105
173,103
174,102
175,101
177,99
179,98
180,97
181,96
183,94
185,93
186,92
187,91
188,89
189,87
190,86
191,84
192,82
192,80
192,78
192,76
192,74
191,72
191,70
191,69
189,67
188,66
188,64
187,62
191,217
191,215
190,214
188,212
186,211
185,210
184,209
182,207
181,206
180,204
179,202
179,200
179,198
179,196
179,194
179,192
179,190
180,188
181,186
181,185
183,183
184,182
185,180
186,178
187,176
188,175
189,174
191,172
192,171
193,169
194,167
195,166
197,164
198,163
198,161
199,159
199,157
199,155
198,153
198,151
197,150
196,148
195,147
194,145
192,144
191,142
190,141
188,140
187,139
185,138
183,137
181,136
179,135
178,134
176,132
175,131
174,130
172,129
171,127
170,126
168,125
167,123
166,121
165,120
165,118
165,116
165,114
166,112
166,110
167,108
168,107
169,105
170,103
171,102
172,100
174,99
175,98
177,97
178,96
180,94
181,93
183,92
185,91
186,90
187,88
188,87
190,85
191,84
192,82
192,80
193,78
194,76
194,74
194,72
194,70
194,69
193,67
192,65
192,63
192,61
